2020.09.01,00:48,1.199050,1.199060,1.198950,1.198950,0
2020.09.01,00:49,1.198970,1.199000,1.198950,1.198970,0
2020.09.01,00:50,1.198990,1.199110,1.198990,1.199110,0
2020.09.01,00:51,1.199100,1.199100,1.199000,1.199010,0
2020.09.01,00:52,1.199020,1.199020,1.198970,1.199010,0
2020.09.01,00:53,1.199010,1.199050,1.198980,1.198980,0
2020.09.01,00:54,1.199000,1.199030,1.198910,1.198920,0
2020.09.01,00:55,1.198910,1.198940,1.198820,1.198840,0
2020.09.01,00:56,1.198840,1.198860,1.198700,1.198740,0
2020.09.01,00:57,1.198720,1.198760,1.198700,1.198730,0
2020.09.01,00:58,1.198710,1.198750,1.198700,1.198730,0
2020.09.01,00:59,1.198730,1.198760,1.198710,1.198730,0
2020.09.01,01:00,1.198740,1.199010,1.198740,1.199010,0
2020.09.01,01:01,1.198990,1.199300,1.198990,1.199200,0
2020.09.01,01:02,1.199200,1.199210,1.199130,1.199140,0
2020.09.01,01:03,1.199130,1.199170,1.198950,1.199000,0
2020.09.01,01:04,1.198980,1.199000,1.198940,1.198950,0
2020.09.01,01:05,1.198960,1.199020,1.198850,1.198910,0
2020.09.01,01:06,1.198930,1.199050,1.198930,1.199050,0
2020.09.01,01:07,1.199050,1.199050,1.198990,1.199010,0
2020.09.01,01:08,1.198990,1.199010,1.198860,1.198880,0
2020.09.01,01:09,1.198880,1.198890,1.198840,1.198840,0
2020.09.01,01:10,1.198830,1.198940,1.198820,1.198900,0
2020.09.01,01:11,1.198910,1.198910,1.198780,1.198830,0
2020.09.01,01:12,1.198830,1.198900,1.198830,1.198880,0
2020.09.01,01:13,1.198890,1.198910,1.198880,1.198880,0
2020.09.01,01:14,1.198880,1.198890,1.198800,1.198890,0
2020.09.01,01:15,1.198910,1.199050,1.198890,1.199040,0
2020.09.01,01:16,1.199040,1.199050,1.198970,1.198980,0
2020.09.01,01:17,1.198970,1.199110,1.198880,1.199110,0
2020.09.01,01:18,1.199110,1.199280,1.199100,1.199200,0
2020.09.01,01:19,1.199200,1.199400,1.199190,1.199290,0
2020.09.01,01:20,1.199300,1.199310,1.199080,1.199080,0
2020.09.01,01:21,1.199080,1.199090,1.198920,1.198940,0
2020.09.01,01:22,1.198940,1.198940,1.198630,1.198700,0
2020.09.01,01:23,1.198700,1.198820,1.198580,1.198680,0
2020.09.01,01:24,1.198660,1.198690,1.198430,1.198430,0
2020.09.01,01:25,1.198480,1.198600,1.198460,1.198580,0
2020.09.01,01:26,1.198590,1.198730,1.198590,1.198610,0
2020.09.01,01:27,1.198600,1.198700,1.198600,1.198700,0
2020.09.01,01:28,1.198690,1.198710,1.198550,1.198580,0
2020.09.01,01:29,1.198590,1.198620,1.198570,1.198590,0
2020.09.01,01:30,1.198590,1.198610,1.198340,1.198440,0
2020.09.01,01:31,1.198440,1.198530,1.198430,1.198430,0
2020.09.01,01:32,1.198440,1.198730,1.198440,1.198710,0
2020.09.01,01:33,1.198710,1.199010,1.198690,1.198930,0
2020.09.01,01:34,1.198930,1.199010,1.198900,1.198990,0
2020.09.01,01:35,1.198990,1.199010,1.198890,1.198920,0
2020.09.01,01:36,1.198930,1.199070,1.198920,1.198960,0
2020.09.01,01:37,1.198960,1.199050,1.198950,1.198960,0
2020.09.01,01:38,1.198960,1.198960,1.198840,1.198900,0
2020.09.01,01:39,1.198900,1.198990,1.198850,1.198910,0
2020.09.01,01:40,1.198900,1.198930,1.198790,1.198800,0
2020.09.01,01:41,1.198810,1.198820,1.198690,1.198750,0
2020.09.01,01:42,1.198760,1.198820,1.198450,1.198510,0
2020.09.01,01:43,1.198510,1.198700,1.198510,1.198660,0
2020.09.01,01:44,1.198650,1.198690,1.198620,1.198660,0
2020.09.01,01:45,1.198710,1.198960,1.198710,1.198940,0
2020.09.01,01:46,1.198940,1.199000,1.198870,1.198920,0
2020.09.01,01:47,1.198930,1.199190,1.198910,1.199130,0
2020.09.01,01:48,1.199130,1.199140,1.199030,1.199060,0
2020.09.01,01:49,1.199070,1.199090,1.199030,1.199040,0
2020.09.01,01:50,1.199030,1.199090,1.199020,1.199070,0
2020.09.01,01:51,1.199080,1.199120,1.199040,1.199040,0
2020.09.01,01:52,1.199050,1.199100,1.198950,1.199000,0
2020.09.01,01:53,1.199000,1.199050,1.198980,1.199030,0
2020.09.01,01:54,1.199020,1.199050,1.198990,1.198990,0
2020.09.01,01:55,1.199000,1.199090,1.198980,1.199090,0
2020.09.01,01:56,1.199080,1.199430,1.199080,1.199410,0
2020.09.01,01:57,1.199390,1.199470,1.199280,1.199450,0
2020.09.01,01:58,1.199460,1.199470,1.199240,1.199240,0
2020.09.01,01:59,1.199240,1.199400,1.199170,1.199350,0
2020.09.01,02:00,1.199350,1.199350,1.199150,1.199300,0
2020.09.01,02:01,1.199290,1.199310,1.199040,1.199040,0
2020.09.01,02:02,1.199050,1.199190,1.199010,1.199030,0
2020.09.01,02:03,1.199020,1.199030,1.198860,1.198970,0
2020.09.01,02:04,1.198970,1.199110,1.198960,1.199040,0
2020.09.01,02:05,1.199030,1.199100,1.198850,1.198920,0
2020.09.01,02:06,1.198920,1.199010,1.198880,1.198990,0
2020.09.01,02:07,1.199000,1.199150,1.198840,1.198880,0
2020.09.01,02:08,1.198880,1.199050,1.198810,1.198980,0
2020.09.01,02:09,1.198980,1.199040,1.198950,1.198990,0
2020.09.01,02:10,1.198980,1.199040,1.198600,1.198630,0
2020.09.01,02:11,1.198620,1.198680,1.198400,1.198490,0
2020.09.01,02:12,1.198480,1.198920,1.198480,1.198800,0
2020.09.01,02:13,1.198790,1.198970,1.198750,1.198750,0
2020.09.01,02:14,1.198760,1.198940,1.198640,1.198830,0
2020.09.01,02:15,1.198840,1.198840,1.198690,1.198710,0
2020.09.01,02:16,1.198710,1.198710,1.198410,1.198480,0
2020.09.01,02:17,1.198490,1.198790,1.198490,1.198550,0
2020.09.01,02:18,1.198550,1.198680,1.198540,1.198580,0
2020.09.01,02:19,1.198620,1.198720,1.198620,1.198670,0
2020.09.01,02:20,1.198670,1.198720,1.198460,1.198490,0
2020.09.01,02:21,1.198510,1.198710,1.198480,1.198560,0
2020.09.01,02:22,1.198570,1.198660,1.198420,1.198510,0
2020.09.01,02:23,1.198500,1.198690,1.198480,1.198500,0
2020.09.01,02:24,1.198510,1.198690,1.198280,1.198330,0
2020.09.01,02:25,1.198300,1.198400,1.198200,1.198240,0
2020.09.01,02:26,1.198270,1.198400,1.198240,1.198290,0
2020.09.01,02:27,1.198290,1.198350,1.198250,1.198280,0
2020.09.01,02:28,1.198280,1.198290,1.198090,1.198180,0
2020.09.01,02:29,1.198180,1.198180,1.197800,1.197800,0
2020.09.01,02:30,1.197830,1.198080,1.197810,1.197850,0
2020.09.01,02:31,1.197840,1.198000,1.197790,1.197860,0
2020.09.01,02:32,1.197880,1.198140,1.197880,1.198140,0
2020.09.01,02:33,1.198130,1.198250,1.198110,1.198210,0
2020.09.01,02:34,1.198210,1.198320,1.198160,1.198190,0
2020.09.01,02:35,1.198180,1.198260,1.198150,1.198240,0
2020.09.01,02:36,1.198230,1.198410,1.198230,1.198410,0
2020.09.01,02:37,1.198380,1.198560,1.198350,1.198500,0
2020.09.01,02:38,1.198490,1.198560,1.198420,1.198460,0
2020.09.01,02:39,1.198460,1.198580,1.198460,1.198520,0
2020.09.01,02:40,1.198520,1.198940,1.198520,1.198850,0
2020.09.01,02:41,1.198850,1.198850,1.198700,1.198730,0
2020.09.01,02:42,1.198720,1.198730,1.198490,1.198660,0
2020.09.01,02:43,1.198640,1.198940,1.198610,1.198900,0
2020.09.01,02:44,1.198910,1.199070,1.198750,1.198830,0
2020.09.01,02:45,1.198860,1.198930,1.198670,1.198870,0
2020.09.01,02:46,1.198860,1.198880,1.198710,1.198720,0
2020.09.01,02:47,1.198720,1.198770,1.198540,1.198570,0
2020.09.01,02:48,1.198560,1.198580,1.198490,1.198560,0
2020.09.01,02:49,1.198590,1.198690,1.198510,1.198510,0
2020.09.01,02:50,1.198510,1.198610,1.198420,1.198440,0
2020.09.01,02:51,1.198440,1.198440,1.198200,1.198370,0
2020.09.01,02:52,1.198360,1.198730,1.198360,1.198580,0
2020.09.01,02:53,1.198590,1.198620,1.198230,1.198360,0
2020.09.01,02:54,1.198380,1.198430,1.198210,1.198220,0
2020.09.01,02:55,1.198210,1.198260,1.197690,1.197800,0
2020.09.01,02:56,1.197800,1.197800,1.197500,1.197610,0
2020.09.01,02:57,1.197610,1.197980,1.197610,1.197970,0
2020.09.01,02:58,1.197970,1.198030,1.197540,1.197560,0
2020.09.01,02:59,1.197540,1.197770,1.197520,1.197650,0
2020.09.01,03:00,1.197650,1.198070,1.197600,1.197780,0
2020.09.01,03:01,1.197790,1.198140,1.197760,1.198020,0
2020.09.01,03:02,1.198020,1.198140,1.197900,1.197930,0
2020.09.01,03:03,1.197920,1.198080,1.197810,1.198060,0
2020.09.01,03:04,1.198060,1.198060,1.197720,1.197920,0
2020.09.01,03:05,1.197910,1.197930,1.197650,1.197830,0
2020.09.01,03:06,1.197820,1.197970,1.197640,1.197960,0
2020.09.01,03:07,1.197960,1.198260,1.197880,1.198020,0
2020.09.01,03:08,1.198010,1.198030,1.197780,1.197900,0
2020.09.01,03:09,1.197890,1.197890,1.197270,1.197420,0
2020.09.01,03:10,1.197420,1.197620,1.197240,1.197280,0
2020.09.01,03:11,1.197270,1.197560,1.197200,1.197530,0
2020.09.01,03:12,1.197540,1.197560,1.197210,1.197240,0
2020.09.01,03:13,1.197230,1.197280,1.196590,1.196670,0
2020.09.01,03:14,1.196660,1.196920,1.196660,1.196870,0
2020.09.01,03:15,1.196870,1.196880,1.196470,1.196760,0
2020.09.01,03:16,1.196770,1.196880,1.196660,1.196880,0
2020.09.01,03:17,1.196880,1.197010,1.196760,1.196990,0
2020.09.01,03:18,1.196970,1.197010,1.196740,1.196810,0
2020.09.01,03:19,1.196830,1.196860,1.196640,1.196820,0
2020.09.01,03:20,1.196820,1.196920,1.196640,1.196860,0
2020.09.01,03:21,1.196860,1.196910,1.196740,1.196820,0
2020.09.01,03:22,1.196860,1.197340,1.196820,1.197280,0
2020.09.01,03:23,1.197270,1.197410,1.197160,1.197320,0
2020.09.01,03:24,1.197310,1.197330,1.197040,1.197070,0
2020.09.01,03:25,1.197080,1.197290,1.197050,1.197110,0
2020.09.01,03:26,1.197120,1.197150,1.196740,1.196950,0
2020.09.01,03:27,1.196960,1.197100,1.196860,1.196880,0
2020.09.01,03:28,1.196910,1.197030,1.196870,1.197020,0
2020.09.01,03:29,1.197040,1.197170,1.196960,1.196960,0
2020.09.01,03:30,1.196970,1.197030,1.196950,1.196960,0
2020.09.01,03:31,1.196970,1.197160,1.196960,1.196970,0
2020.09.01,03:32,1.196990,1.197180,1.196990,1.197100,0
2020.09.01,03:33,1.197100,1.197160,1.196870,1.197050,0
2020.09.01,03:34,1.197040,1.197040,1.196520,1.196630,0
2020.09.01,03:35,1.196650,1.196930,1.196600,1.196930,0
2020.09.01,03:36,1.196930,1.197080,1.196820,1.197080,0
2020.09.01,03:37,1.197070,1.197400,1.197070,1.197380,0
2020.09.01,03:38,1.197360,1.197380,1.197230,1.197310,0
2020.09.01,03:39,1.197310,1.197330,1.197130,1.197330,0
2020.09.01,03:40,1.197310,1.197730,1.197260,1.197710,0
2020.09.01,03:41,1.197710,1.197820,1.197370,1.197770,0
2020.09.01,03:42,1.197780,1.197780,1.197580,1.197690,0
2020.09.01,03:43,1.197670,1.197970,1.197660,1.197910,0
2020.09.01,03:44,1.197920,1.198070,1.197840,1.197910,0
2020.09.01,03:45,1.197920,1.197990,1.197770,1.197930,0
2020.09.01,03:46,1.197930,1.198060,1.197830,1.197920,0
2020.09.01,03:47,1.197900,1.198070,1.197900,1.198020,0
2020.09.01,03:48,1.198030,1.198230,1.198010,1.198080,0
2020.09.01,03:49,1.198060,1.198310,1.197970,1.198270,0
2020.09.01,03:50,1.198270,1.198610,1.198260,1.198580,0
2020.09.01,03:51,1.198580,1.198600,1.198330,1.198530,0
2020.09.01,03:52,1.198530,1.198920,1.198520,1.198920,0
2020.09.01,03:53,1.198950,1.199010,1.198870,1.198960,0
2020.09.01,03:54,1.198980,1.199050,1.198800,1.198890,0
2020.09.01,03:55,1.198900,1.199270,1.198900,1.199200,0
2020.09.01,03:56,1.199210,1.199550,1.199110,1.199470,0
2020.09.01,03:57,1.199460,1.199680,1.199420,1.199500,0
2020.09.01,03:58,1.199510,1.199510,1.199350,1.199350,0
2020.09.01,03:59,1.199340,1.199340,1.199060,1.199080,0
2020.09.01,04:00,1.199050,1.199120,1.198550,1.198550,0
2020.09.01,04:01,1.198570,1.198690,1.198400,1.198450,0
2020.09.01,04:02,1.198480,1.198560,1.198400,1.198560,0
2020.09.01,04:03,1.198560,1.198560,1.198290,1.198380,0
2020.09.01,04:04,1.198390,1.198600,1.198380,1.198430,0
2020.09.01,04:05,1.198430,1.198730,1.198320,1.198680,0
2020.09.01,04:06,1.198690,1.198760,1.198420,1.198740,0
2020.09.01,04:07,1.198750,1.198830,1.198510,1.198610,0
2020.09.01,04:08,1.198620,1.198630,1.198340,1.198450,0
2020.09.01,04:09,1.198450,1.198550,1.198380,1.198520,0
2020.09.01,04:10,1.198530,1.198660,1.198530,1.198610,0
2020.09.01,04:11,1.198600,1.198900,1.198540,1.198860,0
2020.09.01,04:12,1.198860,1.199020,1.198820,1.199000,0
2020.09.01,04:13,1.198990,1.199040,1.198910,1.199010,0
2020.09.01,04:14,1.199000,1.199010,1.198790,1.198800,0
2020.09.01,04:15,1.198770,1.198770,1.198440,1.198570,0
2020.09.01,04:16,1.198570,1.198820,1.198560,1.198710,0
2020.09.01,04:17,1.198720,1.198760,1.198490,1.198490,0
2020.09.01,04:18,1.198480,1.198720,1.198460,1.198590,0
2020.09.01,04:19,1.198590,1.198630,1.198230,1.198510,0
2020.09.01,04:20,1.198480,1.198550,1.198350,1.198380,0
2020.09.01,04:21,1.198390,1.198390,1.198050,1.198140,0
2020.09.01,04:22,1.198120,1.198250,1.197800,1.197800,0
2020.09.01,04:23,1.197800,1.197970,1.197690,1.197750,0
2020.09.01,04:24,1.197760,1.197960,1.197740,1.197960,0
2020.09.01,04:25,1.197950,1.198010,1.197580,1.197940,0
2020.09.01,04:26,1.197940,1.198310,1.197940,1.198160,0
2020.09.01,04:27,1.198160,1.198280,1.198140,1.198160,0
2020.09.01,04:28,1.198180,1.198200,1.197990,1.197990,0
2020.09.01,04:29,1.197990,1.198140,1.197820,1.197840,0
2020.09.01,04:30,1.197840,1.197910,1.197690,1.197730,0
2020.09.01,04:31,1.197740,1.197760,1.197590,1.197670,0
2020.09.01,04:32,1.197670,1.197670,1.197230,1.197370,0
2020.09.01,04:33,1.197380,1.197460,1.197360,1.197440,0
2020.09.01,04:34,1.197440,1.197440,1.197010,1.197050,0
2020.09.01,04:35,1.197030,1.197050,1.196150,1.196440,0
2020.09.01,04:36,1.196450,1.196460,1.196240,1.196410,0
2020.09.01,04:37,1.196430,1.196820,1.196420,1.196820,0
2020.09.01,04:38,1.196820,1.197190,1.196810,1.197110,0
2020.09.01,04:39,1.197120,1.197210,1.196770,1.197110,0
2020.09.01,04:40,1.197100,1.197120,1.196880,1.196900,0
2020.09.01,04:41,1.196890,1.197160,1.196820,1.197070,0
2020.09.01,04:42,1.197090,1.197170,1.196810,1.196860,0
2020.09.01,04:43,1.196850,1.196970,1.196700,1.196720,0
2020.09.01,04:44,1.196730,1.196880,1.196680,1.196710,0
2020.09.01,04:45,1.196750,1.197100,1.196690,1.197060,0
2020.09.01,04:46,1.197080,1.197470,1.197060,1.197440,0
2020.09.01,04:47,1.197440,1.197740,1.197410,1.197740,0
2020.09.01,04:48,1.197750,1.197750,1.197400,1.197440,0
2020.09.01,04:49,1.197450,1.197660,1.197390,1.197460,0
2020.09.01,04:50,1.197460,1.197510,1.197290,1.197500,0
2020.09.01,04:51,1.197490,1.197510,1.197250,1.197250,0
2020.09.01,04:52,1.197250,1.197300,1.196930,1.197100,0
2020.09.01,04:53,1.197090,1.197220,1.197060,1.197200,0
2020.09.01,04:54,1.197200,1.197200,1.196830,1.196860,0
2020.09.01,04:55,1.196850,1.196860,1.196500,1.196590,0
2020.09.01,04:56,1.196630,1.196780,1.196600,1.196650,0
2020.09.01,04:57,1.196640,1.196760,1.196600,1.196740,0
2020.09.01,04:58,1.196750,1.197030,1.196720,1.197020,0
2020.09.01,04:59,1.197010,1.197380,1.196950,1.197300,0
2020.09.01,05:00,1.197300,1.197300,1.196520,1.196680,0
2020.09.01,05:01,1.196690,1.197230,1.196690,1.197190,0
2020.09.01,05:02,1.197220,1.197290,1.197020,1.197210,0
2020.09.01,05:03,1.197220,1.197420,1.197100,1.197150,0
2020.09.01,05:04,1.197150,1.197430,1.197070,1.197350,0
2020.09.01,05:05,1.197360,1.197370,1.197150,1.197150,0
2020.09.01,05:06,1.197160,1.197340,1.197140,1.197250,0
2020.09.01,05:07,1.197260,1.197280,1.197110,1.197150,0
2020.09.01,05:08,1.197170,1.197170,1.196900,1.197090,0
2020.09.01,05:09,1.197100,1.197210,1.197010,1.197150,0
2020.09.01,05:10,1.197150,1.197230,1.196830,1.197200,0
2020.09.01,05:11,1.197190,1.197190,1.196990,1.197050,0
2020.09.01,05:12,1.197040,1.197270,1.196950,1.196980,0
2020.09.01,05:13,1.196980,1.197070,1.196790,1.197000,0
2020.09.01,05:14,1.197000,1.197110,1.196900,1.197050,0
2020.09.01,05:15,1.197070,1.197070,1.196790,1.196810,0
2020.09.01,05:16,1.196810,1.197060,1.196800,1.196910,0
2020.09.01,05:17,1.196900,1.197280,1.196900,1.197120,0
2020.09.01,05:18,1.197110,1.197110,1.196770,1.196970,0
2020.09.01,05:19,1.196970,1.197040,1.196720,1.197010,0
2020.09.01,05:20,1.197030,1.197230,1.196900,1.197060,0
2020.09.01,05:21,1.197060,1.197080,1.196960,1.197060,0
2020.09.01,05:22,1.197070,1.197070,1.196710,1.196710,0
2020.09.01,05:23,1.196690,1.196730,1.196500,1.196550,0
2020.09.01,05:24,1.196560,1.196870,1.196550,1.196810,0
2020.09.01,05:25,1.196820,1.196860,1.196760,1.196780,0
2020.09.01,05:26,1.196780,1.196780,1.196620,1.196760,0
2020.09.01,05:27,1.196790,1.196830,1.196660,1.196660,0
2020.09.01,05:28,1.196660,1.196700,1.196400,1.196610,0
2020.09.01,05:29,1.196600,1.196700,1.196420,1.196560,0
2020.09.01,05:30,1.196560,1.196580,1.196350,1.196410,0
2020.09.01,05:31,1.196430,1.196620,1.196430,1.196460,0
2020.09.01,05:32,1.196460,1.196610,1.196410,1.196560,0
2020.09.01,05:33,1.196570,1.196850,1.196530,1.196820,0
2020.09.01,05:34,1.196810,1.196940,1.196730,1.196850,0
2020.09.01,05:35,1.196850,1.196850,1.196430,1.196690,0
2020.09.01,05:36,1.196700,1.196900,1.196660,1.196810,0
2020.09.01,05:37,1.196810,1.197230,1.196780,1.197190,0
2020.09.01,05:38,1.197190,1.197490,1.197190,1.197490,0
2020.09.01,05:39,1.197450,1.197450,1.197240,1.197320,0
2020.09.01,05:40,1.197330,1.197560,1.197330,1.197450,0
2020.09.01,05:41,1.197450,1.197680,1.197340,1.197630,0
2020.09.01,05:42,1.197650,1.197760,1.197530,1.197740,0
2020.09.01,05:43,1.197750,1.197860,1.197720,1.197740,0
2020.09.01,05:44,1.197730,1.197960,1.197710,1.197960,0
2020.09.01,05:45,1.197980,1.198230,1.197890,1.198140,0
2020.09.01,05:46,1.198140,1.198190,1.198040,1.198130,0
2020.09.01,05:47,1.198130,1.198140,1.197840,1.198070,0
2020.09.01,05:48,1.198050,1.198080,1.197890,1.197890,0
2020.09.01,05:49,1.197900,1.198170,1.197860,1.198070,0
2020.09.01,05:50,1.198070,1.198080,1.197970,1.197990,0
2020.09.01,05:51,1.198000,1.198040,1.197820,1.197820,0
2020.09.01,05:52,1.197830,1.198060,1.197790,1.197970,0
2020.09.01,05:53,1.197960,1.197990,1.197860,1.197930,0
2020.09.01,05:54,1.197950,1.198020,1.197820,1.197830,0
2020.09.01,05:55,1.197850,1.197970,1.197830,1.197930,0
2020.09.01,05:56,1.197930,1.197990,1.197920,1.197940,0
2020.09.01,05:57,1.197940,1.198000,1.197910,1.197980,0
2020.09.01,05:58,1.198010,1.198030,1.197920,1.197920,0
2020.09.01,05:59,1.197930,1.198060,1.197930,1.198060,0
2020.09.01,06:00,1.198060,1.198140,1.197420,1.197470,0
2020.09.01,06:01,1.197490,1.197560,1.197350,1.197520,0
2020.09.01,06:02,1.197500,1.197530,1.197270,1.197370,0
2020.09.01,06:03,1.197370,1.197430,1.197210,1.197400,0
2020.09.01,06:04,1.197410,1.197470,1.197380,1.197430,0
2020.09.01,06:05,1.197420,1.197530,1.197280,1.197420,0
2020.09.01,06:06,1.197440,1.197440,1.197180,1.197220,0
2020.09.01,06:07,1.197210,1.197370,1.197170,1.197240,0
2020.09.01,06:08,1.197270,1.197270,1.197100,1.197110,0
2020.09.01,06:09,1.197140,1.197180,1.196990,1.197010,0
2020.09.01,06:10,1.197010,1.197220,1.197000,1.197210,0
2020.09.01,06:11,1.197220,1.197220,1.197100,1.197110,0
2020.09.01,06:12,1.197120,1.197260,1.197120,1.197230,0
2020.09.01,06:13,1.197230,1.197450,1.197170,1.197450,0
2020.09.01,06:14,1.197470,1.197770,1.197470,1.197620,0
2020.09.01,06:15,1.197600,1.197600,1.197440,1.197470,0
2020.09.01,06:16,1.197450,1.197450,1.197220,1.197220,0
2020.09.01,06:17,1.197210,1.197240,1.197070,1.197110,0
2020.09.01,06:18,1.197110,1.197110,1.196980,1.197070,0
2020.09.01,06:19,1.197070,1.197280,1.197060,1.197280,0
2020.09.01,06:20,1.197270,1.197580,1.197270,1.197420,0
2020.09.01,06:21,1.197420,1.197450,1.197350,1.197440,0
2020.09.01,06:22,1.197450,1.197770,1.197450,1.197740,0
2020.09.01,06:23,1.197770,1.198380,1.197750,1.198340,0
2020.09.01,06:24,1.198340,1.198440,1.198140,1.198380,0
2020.09.01,06:25,1.198380,1.198570,1.198350,1.198510,0
2020.09.01,06:26,1.198530,1.198550,1.198200,1.198220,0
2020.09.01,06:27,1.198220,1.198500,1.198220,1.198460,0
2020.09.01,06:28,1.198470,1.198680,1.198310,1.198650,0
2020.09.01,06:29,1.198630,1.198930,1.198630,1.198710,0
2020.09.01,06:30,1.198710,1.198780,1.198520,1.198650,0
2020.09.01,06:31,1.198660,1.198740,1.198650,1.198730,0
2020.09.01,06:32,1.198740,1.198940,1.198710,1.198910,0
2020.09.01,06:33,1.198910,1.198940,1.198670,1.198670,0
2020.09.01,06:34,1.198680,1.198950,1.198660,1.198920,0
2020.09.01,06:35,1.198900,1.198910,1.198470,1.198470,0
2020.09.01,06:36,1.198470,1.198580,1.198390,1.198470,0
2020.09.01,06:37,1.198490,1.198490,1.198260,1.198310,0
2020.09.01,06:38,1.198340,1.198340,1.198120,1.198260,0
2020.09.01,06:39,1.198260,1.198270,1.198010,1.198030,0
2020.09.01,06:40,1.198030,1.198270,1.198000,1.198200,0
2020.09.01,06:41,1.198210,1.198280,1.198080,1.198250,0
2020.09.01,06:42,1.198270,1.198360,1.198220,1.198240,0
2020.09.01,06:43,1.198230,1.198360,1.198230,1.198280,0
2020.09.01,06:44,1.198270,1.198570,1.198260,1.198440,0
2020.09.01,06:45,1.198430,1.198540,1.198310,1.198360,0
2020.09.01,06:46,1.198410,1.198470,1.198200,1.198320,0
2020.09.01,06:47,1.198310,1.198360,1.198100,1.198160,0
2020.09.01,06:48,1.198180,1.198370,1.198180,1.198370,0
2020.09.01,06:49,1.198370,1.198420,1.198210,1.198370,0
2020.09.01,06:50,1.198370,1.198720,1.198310,1.198720,0
2020.09.01,06:51,1.198690,1.198870,1.198690,1.198820,0
2020.09.01,06:52,1.198850,1.198960,1.198790,1.198920,0
2020.09.01,06:53,1.198910,1.199070,1.198900,1.199070,0
2020.09.01,06:54,1.199040,1.199330,1.199020,1.199300,0
2020.09.01,06:55,1.199310,1.199470,1.199200,1.199200,0
2020.09.01,06:56,1.199220,1.199230,1.198940,1.199010,0
2020.09.01,06:57,1.199010,1.199010,1.198750,1.198750,0
2020.09.01,06:58,1.198770,1.198930,1.198680,1.198700,0
2020.09.01,06:59,1.198700,1.198740,1.198590,1.198730,0
2020.09.01,07:00,1.198740,1.199290,1.198700,1.199260,0
2020.09.01,07:01,1.199250,1.199290,1.199050,1.199080,0
2020.09.01,07:02,1.199090,1.199520,1.199070,1.199510,0
2020.09.01,07:03,1.199510,1.199520,1.199070,1.199270,0
