2020.09.01,03:17,1.340080,1.340150,1.339710,1.340100,0
2020.09.01,03:18,1.340070,1.340340,1.340010,1.340310,0
2020.09.01,03:19,1.340310,1.340430,1.340220,1.340230,0
2020.09.01,03:20,1.340220,1.340500,1.340100,1.340460,0
2020.09.01,03:21,1.340460,1.340690,1.340400,1.340520,0
2020.09.01,03:22,1.340530,1.340910,1.340530,1.340820,0
2020.09.01,03:23,1.340800,1.340900,1.340670,1.340800,0
2020.09.01,03:24,1.340810,1.340850,1.340350,1.340360,0
2020.09.01,03:25,1.340380,1.340580,1.340360,1.340380,0
2020.09.01,03:26,1.340370,1.340370,1.340000,1.340100,0
2020.09.01,03:27,1.340130,1.340380,1.340100,1.340100,0
2020.09.01,03:28,1.340100,1.340300,1.340000,1.340300,0
2020.09.01,03:29,1.340310,1.340350,1.340060,1.340080,0
2020.09.01,03:30,1.340090,1.340200,1.340090,1.340190,0
2020.09.01,03:31,1.340180,1.340300,1.340120,1.340120,0
2020.09.01,03:32,1.340200,1.340580,1.340200,1.340460,0
2020.09.01,03:33,1.340470,1.340510,1.340160,1.340370,0
2020.09.01,03:34,1.340370,1.340370,1.339970,1.340060,0
2020.09.01,03:35,1.340070,1.340210,1.339970,1.340190,0
2020.09.01,03:36,1.340170,1.340180,1.339980,1.340000,0
2020.09.01,03:37,1.340020,1.340180,1.339970,1.340090,0
2020.09.01,03:38,1.340090,1.340220,1.339970,1.340200,0
2020.09.01,03:39,1.340190,1.340420,1.340190,1.340380,0
2020.09.01,03:40,1.340390,1.340860,1.340370,1.340810,0
2020.09.01,03:41,1.340800,1.340920,1.340680,1.340910,0
2020.09.01,03:42,1.340880,1.340960,1.340770,1.340910,0
2020.09.01,03:43,1.340920,1.341270,1.340900,1.341210,0
2020.09.01,03:44,1.341210,1.341270,1.341190,1.341270,0
2020.09.01,03:45,1.341260,1.341490,1.341180,1.341470,0
2020.09.01,03:46,1.341450,1.341570,1.341390,1.341420,0
2020.09.01,03:47,1.341420,1.341620,1.341410,1.341570,0
2020.09.01,03:48,1.341550,1.341690,1.341550,1.341670,0
2020.09.01,03:49,1.341660,1.342280,1.341630,1.342210,0
2020.09.01,03:50,1.342210,1.342790,1.342150,1.342790,0
2020.09.01,03:51,1.342780,1.343000,1.342670,1.342970,0
2020.09.01,03:52,1.342990,1.343480,1.342990,1.343430,0
2020.09.01,03:53,1.343440,1.343920,1.343370,1.343910,0
2020.09.01,03:54,1.343980,1.344210,1.343410,1.343610,0
2020.09.01,03:55,1.343640,1.343980,1.343580,1.343880,0
2020.09.01,03:56,1.343880,1.344140,1.343850,1.344070,0
2020.09.01,03:57,1.344070,1.344150,1.343890,1.343960,0
2020.09.01,03:58,1.343970,1.343980,1.343380,1.343610,0
2020.09.01,03:59,1.343600,1.343770,1.343290,1.343340,0
2020.09.01,04:00,1.343340,1.343360,1.342760,1.342770,0
2020.09.01,04:01,1.342780,1.343070,1.342680,1.342780,0
2020.09.01,04:02,1.342780,1.342890,1.342580,1.342880,0
2020.09.01,04:03,1.342890,1.342890,1.342610,1.342700,0
2020.09.01,04:04,1.342710,1.342970,1.342680,1.342770,0
2020.09.01,04:05,1.342780,1.342980,1.342660,1.342890,0
2020.09.01,04:06,1.342930,1.342930,1.342690,1.342880,0
2020.09.01,04:07,1.342880,1.343010,1.342660,1.342670,0
2020.09.01,04:08,1.342670,1.342690,1.342470,1.342600,0
2020.09.01,04:09,1.342590,1.342600,1.342470,1.342580,0
2020.09.01,04:10,1.342590,1.342910,1.342570,1.342880,0
2020.09.01,04:11,1.342860,1.343270,1.342770,1.343260,0
2020.09.01,04:12,1.343240,1.343370,1.343180,1.343360,0
2020.09.01,04:13,1.343360,1.343600,1.343310,1.343580,0
2020.09.01,04:14,1.343560,1.343670,1.343250,1.343250,0
2020.09.01,04:15,1.343230,1.343230,1.343020,1.343210,0
2020.09.01,04:16,1.343200,1.343620,1.343000,1.343360,0
2020.09.01,04:17,1.343330,1.343340,1.343070,1.343280,0
2020.09.01,04:18,1.343230,1.343490,1.343210,1.343280,0
2020.09.01,04:19,1.343280,1.343380,1.342910,1.343290,0
2020.09.01,04:20,1.343270,1.343410,1.343200,1.343300,0
2020.09.01,04:21,1.343350,1.343350,1.342880,1.343300,0
2020.09.01,04:22,1.343280,1.343420,1.343150,1.343150,0
2020.09.01,04:23,1.343150,1.343160,1.342710,1.342850,0
2020.09.01,04:24,1.342860,1.343160,1.342860,1.343100,0
2020.09.01,04:25,1.343100,1.343200,1.342870,1.343180,0
2020.09.01,04:26,1.343180,1.343590,1.342990,1.343160,0
2020.09.01,04:27,1.343220,1.343290,1.342960,1.342980,0
2020.09.01,04:28,1.342970,1.343100,1.342780,1.342800,0
2020.09.01,04:29,1.342780,1.342900,1.342640,1.342670,0
2020.09.01,04:30,1.342670,1.342950,1.342650,1.342670,0
2020.09.01,04:31,1.342680,1.342690,1.342460,1.342480,0
2020.09.01,04:32,1.342470,1.342470,1.341740,1.341860,0
2020.09.01,04:33,1.341910,1.342000,1.341740,1.341970,0
2020.09.01,04:34,1.341950,1.341970,1.341740,1.341800,0
2020.09.01,04:35,1.341790,1.341880,1.341290,1.341430,0
2020.09.01,04:36,1.341420,1.341480,1.341320,1.341460,0
2020.09.01,04:37,1.341470,1.341810,1.341370,1.341600,0
2020.09.01,04:38,1.341620,1.341930,1.341590,1.341800,0
2020.09.01,04:39,1.341810,1.341890,1.341570,1.341860,0
2020.09.01,04:40,1.341830,1.341840,1.341580,1.341660,0
2020.09.01,04:41,1.341670,1.341920,1.341520,1.341660,0
2020.09.01,04:42,1.341680,1.341860,1.341430,1.341490,0
2020.09.01,04:43,1.341490,1.341490,1.341070,1.341210,0
2020.09.01,04:44,1.341300,1.341500,1.341290,1.341410,0
2020.09.01,04:45,1.341440,1.341680,1.341220,1.341590,0
2020.09.01,04:46,1.341540,1.341960,1.341530,1.341950,0
2020.09.01,04:47,1.341940,1.342290,1.341820,1.341820,0
2020.09.01,04:48,1.341830,1.342000,1.341760,1.341960,0
2020.09.01,04:49,1.341960,1.342310,1.341900,1.342280,0
2020.09.01,04:50,1.342290,1.342320,1.342060,1.342270,0
2020.09.01,04:51,1.342230,1.342240,1.341910,1.341910,0
2020.09.01,04:52,1.341900,1.341970,1.341580,1.341800,0
2020.09.01,04:53,1.341800,1.342010,1.341740,1.341940,0
2020.09.01,04:54,1.341930,1.341930,1.341530,1.341540,0
2020.09.01,04:55,1.341550,1.341550,1.340910,1.340930,0
2020.09.01,04:56,1.340930,1.341200,1.340890,1.341200,0
2020.09.01,04:57,1.341220,1.341550,1.341210,1.341540,0
2020.09.01,04:58,1.341530,1.341620,1.341180,1.341620,0
2020.09.01,04:59,1.341630,1.342160,1.341630,1.342060,0
2020.09.01,05:00,1.342040,1.342140,1.341670,1.341930,0
2020.09.01,05:01,1.341930,1.342230,1.341920,1.342210,0
2020.09.01,05:02,1.342220,1.342290,1.342070,1.342280,0
2020.09.01,05:03,1.342280,1.342290,1.342080,1.342140,0
2020.09.01,05:04,1.342150,1.342740,1.342100,1.342720,0
2020.09.01,05:05,1.342710,1.342750,1.342580,1.342680,0
2020.09.01,05:06,1.342690,1.342920,1.342560,1.342870,0
2020.09.01,05:07,1.342870,1.343090,1.342740,1.342990,0
2020.09.01,05:08,1.342990,1.343290,1.342910,1.343090,0
2020.09.01,05:09,1.343090,1.343220,1.342960,1.343110,0
2020.09.01,05:10,1.343100,1.343130,1.342700,1.343020,0
2020.09.01,05:11,1.343030,1.343030,1.342870,1.342920,0
2020.09.01,05:12,1.342930,1.343500,1.342930,1.343310,0
2020.09.01,05:13,1.343290,1.343290,1.342880,1.343020,0
2020.09.01,05:14,1.343010,1.343180,1.342940,1.343150,0
2020.09.01,05:15,1.343180,1.343320,1.342780,1.342840,0
2020.09.01,05:16,1.342850,1.343090,1.342770,1.342790,0
2020.09.01,05:17,1.342790,1.343400,1.342780,1.343400,0
2020.09.01,05:18,1.343390,1.343390,1.343030,1.343180,0
2020.09.01,05:19,1.343180,1.343220,1.343010,1.343180,0
2020.09.01,05:20,1.343190,1.343610,1.343180,1.343580,0
2020.09.01,05:21,1.343600,1.343670,1.343380,1.343430,0
2020.09.01,05:22,1.343420,1.343420,1.343280,1.343360,0
2020.09.01,05:23,1.343360,1.343450,1.343140,1.343170,0
2020.09.01,05:24,1.343200,1.343450,1.342970,1.343370,0
2020.09.01,05:25,1.343400,1.343580,1.343370,1.343490,0
2020.09.01,05:26,1.343500,1.343500,1.343250,1.343280,0
2020.09.01,05:27,1.343270,1.343320,1.343220,1.343260,0
2020.09.01,05:28,1.343250,1.343520,1.343160,1.343390,0
2020.09.01,05:29,1.343380,1.343660,1.343360,1.343440,0
2020.09.01,05:30,1.343430,1.343450,1.343080,1.343160,0
2020.09.01,05:31,1.343190,1.343410,1.343180,1.343220,0
2020.09.01,05:32,1.343210,1.343460,1.343170,1.343370,0
2020.09.01,05:33,1.343370,1.343540,1.343280,1.343540,0
2020.09.01,05:34,1.343530,1.343600,1.343270,1.343320,0
2020.09.01,05:35,1.343320,1.343340,1.343180,1.343280,0
2020.09.01,05:36,1.343270,1.343520,1.343260,1.343480,0
2020.09.01,05:37,1.343510,1.344080,1.343500,1.343920,0
2020.09.01,05:38,1.343920,1.344100,1.343920,1.344000,0
2020.09.01,05:39,1.344010,1.344180,1.343680,1.344080,0
2020.09.01,05:40,1.344110,1.344200,1.343990,1.344170,0
2020.09.01,05:41,1.344190,1.344220,1.343960,1.344070,0
2020.09.01,05:42,1.344070,1.344240,1.344060,1.344150,0
2020.09.01,05:43,1.344170,1.344650,1.344160,1.344490,0
2020.09.01,05:44,1.344490,1.344640,1.344460,1.344640,0
2020.09.01,05:45,1.344640,1.344780,1.344580,1.344770,0
2020.09.01,05:46,1.344780,1.344780,1.344680,1.344710,0
2020.09.01,05:47,1.344700,1.344700,1.344270,1.344510,0
2020.09.01,05:48,1.344520,1.344530,1.344280,1.344280,0
2020.09.01,05:49,1.344270,1.344430,1.344270,1.344330,0
2020.09.01,05:50,1.344330,1.344330,1.344180,1.344220,0
2020.09.01,05:51,1.344230,1.344340,1.344180,1.344190,0
2020.09.01,05:52,1.344180,1.344530,1.344160,1.344520,0
2020.09.01,05:53,1.344530,1.344580,1.344390,1.344560,0
2020.09.01,05:54,1.344550,1.344580,1.344370,1.344370,0
2020.09.01,05:55,1.344390,1.344520,1.344190,1.344470,0
2020.09.01,05:56,1.344480,1.344540,1.344400,1.344510,0
2020.09.01,05:57,1.344520,1.344540,1.344430,1.344540,0
2020.09.01,05:58,1.344540,1.344660,1.344530,1.344550,0
2020.09.01,05:59,1.344550,1.344740,1.344550,1.344700,0
2020.09.01,06:00,1.344720,1.344720,1.344310,1.344310,0
2020.09.01,06:01,1.344320,1.344320,1.344130,1.344300,0
2020.09.01,06:02,1.344310,1.344410,1.344080,1.344380,0
2020.09.01,06:03,1.344370,1.344370,1.344200,1.344340,0
2020.09.01,06:04,1.344340,1.344350,1.344100,1.344120,0
2020.09.01,06:05,1.344120,1.344140,1.344090,1.344090,0
2020.09.01,06:06,1.344100,1.344120,1.343930,1.343930,0
2020.09.01,06:07,1.343920,1.344300,1.343910,1.344290,0
2020.09.01,06:08,1.344330,1.344510,1.344260,1.344420,0
2020.09.01,06:09,1.344410,1.344480,1.344180,1.344180,0
2020.09.01,06:10,1.344170,1.344280,1.344010,1.344280,0
2020.09.01,06:11,1.344280,1.344330,1.344170,1.344250,0
2020.09.01,06:12,1.344250,1.344480,1.344210,1.344470,0
2020.09.01,06:13,1.344470,1.344740,1.344430,1.344700,0
2020.09.01,06:14,1.344710,1.344840,1.344700,1.344780,0
2020.09.01,06:15,1.344780,1.344900,1.344720,1.344840,0
2020.09.01,06:16,1.344830,1.344870,1.344780,1.344790,0
2020.09.01,06:17,1.344790,1.344850,1.344740,1.344810,0
2020.09.01,06:18,1.344820,1.344860,1.344710,1.344810,0
2020.09.01,06:19,1.344830,1.344860,1.344780,1.344810,0
2020.09.01,06:20,1.344810,1.345840,1.344810,1.345340,0
2020.09.01,06:21,1.345380,1.345770,1.345380,1.345720,0
2020.09.01,06:22,1.345740,1.346070,1.345740,1.345990,0
2020.09.01,06:23,1.346020,1.346440,1.345910,1.346310,0
2020.09.01,06:24,1.346310,1.346440,1.346160,1.346350,0
2020.09.01,06:25,1.346370,1.346460,1.346240,1.346460,0
2020.09.01,06:26,1.346460,1.346460,1.346080,1.346080,0
2020.09.01,06:27,1.346080,1.346380,1.345960,1.346370,0
2020.09.01,06:28,1.346360,1.346610,1.346270,1.346280,0
2020.09.01,06:29,1.346260,1.346480,1.346230,1.346340,0
2020.09.01,06:30,1.346410,1.346460,1.346090,1.346280,0
2020.09.01,06:31,1.346290,1.346410,1.346270,1.346390,0
2020.09.01,06:32,1.346430,1.346530,1.346380,1.346460,0
2020.09.01,06:33,1.346480,1.346480,1.346190,1.346280,0
2020.09.01,06:34,1.346320,1.346390,1.346100,1.346180,0
2020.09.01,06:35,1.346230,1.346300,1.345750,1.345770,0
2020.09.01,06:36,1.345790,1.345950,1.345730,1.345730,0
2020.09.01,06:37,1.345730,1.345900,1.345560,1.345600,0
2020.09.01,06:38,1.345660,1.345830,1.345600,1.345670,0
2020.09.01,06:39,1.345650,1.345680,1.345580,1.345580,0
2020.09.01,06:40,1.345580,1.345690,1.345570,1.345670,0
2020.09.01,06:41,1.345680,1.345730,1.345570,1.345710,0
2020.09.01,06:42,1.345720,1.345800,1.345650,1.345680,0
2020.09.01,06:43,1.345670,1.345800,1.345650,1.345700,0
2020.09.01,06:44,1.345700,1.346310,1.345660,1.346180,0
2020.09.01,06:45,1.346180,1.346230,1.345890,1.345950,0
2020.09.01,06:46,1.346020,1.346200,1.345770,1.345870,0
2020.09.01,06:47,1.345870,1.346060,1.345850,1.345980,0
2020.09.01,06:48,1.346000,1.346000,1.345740,1.345860,0
2020.09.01,06:49,1.345840,1.345900,1.345780,1.345790,0
2020.09.01,06:50,1.345810,1.345890,1.345650,1.345770,0
2020.09.01,06:51,1.345790,1.346070,1.345770,1.345770,0
2020.09.01,06:52,1.345780,1.346010,1.345750,1.345990,0
2020.09.01,06:53,1.346000,1.346220,1.345960,1.346210,0
2020.09.01,06:54,1.346240,1.346440,1.346180,1.346410,0
2020.09.01,06:55,1.346410,1.346460,1.346290,1.346340,0
2020.09.01,06:56,1.346350,1.346350,1.345740,1.345850,0
2020.09.01,06:57,1.345850,1.345950,1.345770,1.345840,0
2020.09.01,06:58,1.345830,1.346060,1.345800,1.345980,0
2020.09.01,06:59,1.345980,1.346180,1.345980,1.346180,0
2020.09.01,07:00,1.346170,1.347310,1.346160,1.347150,0
2020.09.01,07:01,1.347140,1.347310,1.347000,1.347190,0
2020.09.01,07:02,1.347200,1.347880,1.347080,1.347810,0
2020.09.01,07:03,1.347800,1.347870,1.347420,1.347750,0
