2020.09.01,02:59,71.480000,71.483000,71.466000,71.467000,0
2020.09.01,03:00,71.469000,71.470000,71.423000,71.423000,0
2020.09.01,03:01,71.422000,71.452000,71.416000,71.446000,0
2020.09.01,03:02,71.446000,71.450000,71.421000,71.425000,0
2020.09.01,03:03,71.426000,71.438000,71.424000,71.438000,0
2020.09.01,03:04,71.440000,71.445000,71.429000,71.442000,0
2020.09.01,03:05,71.441000,71.454000,71.440000,71.453000,0
2020.09.01,03:06,71.454000,71.454000,71.439000,71.444000,0
2020.09.01,03:07,71.443000,71.459000,71.443000,71.457000,0
2020.09.01,03:08,71.457000,71.484000,71.456000,71.482000,0
2020.09.01,03:09,71.482000,71.483000,71.428000,71.428000,0
2020.09.01,03:10,71.428000,71.437000,71.411000,71.411000,0
2020.09.01,03:11,71.411000,71.435000,71.407000,71.432000,0
2020.09.01,03:12,71.432000,71.432000,71.419000,71.420000,0
2020.09.01,03:13,71.422000,71.422000,71.401000,71.416000,0
2020.09.01,03:14,71.416000,71.419000,71.401000,71.408000,0
2020.09.01,03:15,71.408000,71.430000,71.397000,71.428000,0
2020.09.01,03:16,71.427000,71.429000,71.418000,71.421000,0
2020.09.01,03:17,71.422000,71.430000,71.412000,71.428000,0
2020.09.01,03:18,71.428000,71.457000,71.428000,71.455000,0
2020.09.01,03:19,71.455000,71.456000,71.447000,71.450000,0
2020.09.01,03:20,71.450000,71.468000,71.450000,71.462000,0
2020.09.01,03:21,71.461000,71.471000,71.456000,71.471000,0
2020.09.01,03:22,71.471000,71.495000,71.471000,71.485000,0
2020.09.01,03:23,71.485000,71.501000,71.480000,71.492000,0
2020.09.01,03:24,71.492000,71.495000,71.474000,71.476000,0
2020.09.01,03:25,71.476000,71.484000,71.462000,71.463000,0
2020.09.01,03:26,71.463000,71.470000,71.454000,71.460000,0
2020.09.01,03:27,71.459000,71.467000,71.452000,71.460000,0
2020.09.01,03:28,71.460000,71.468000,71.460000,71.467000,0
2020.09.01,03:29,71.467000,71.474000,71.464000,71.470000,0
2020.09.01,03:30,71.469000,71.475000,71.467000,71.472000,0
2020.09.01,03:31,71.472000,71.472000,71.462000,71.467000,0
2020.09.01,03:32,71.468000,71.497000,71.468000,71.494000,0
2020.09.01,03:33,71.494000,71.511000,71.482000,71.482000,0
2020.09.01,03:34,71.482000,71.493000,71.476000,71.478000,0
2020.09.01,03:35,71.478000,71.487000,71.476000,71.477000,0
2020.09.01,03:36,71.480000,71.495000,71.480000,71.487000,0
2020.09.01,03:37,71.487000,71.519000,71.487000,71.516000,0
2020.09.01,03:38,71.516000,71.525000,71.508000,71.518000,0
2020.09.01,03:39,71.519000,71.521000,71.511000,71.515000,0
2020.09.01,03:40,71.515000,71.529000,71.510000,71.522000,0
2020.09.01,03:41,71.521000,71.528000,71.510000,71.527000,0
2020.09.01,03:42,71.527000,71.534000,71.526000,71.531000,0
2020.09.01,03:43,71.532000,71.540000,71.530000,71.537000,0
2020.09.01,03:44,71.536000,71.551000,71.536000,71.541000,0
2020.09.01,03:45,71.540000,71.551000,71.538000,71.550000,0
2020.09.01,03:46,71.551000,71.562000,71.551000,71.552000,0
2020.09.01,03:47,71.552000,71.564000,71.550000,71.556000,0
2020.09.01,03:48,71.553000,71.559000,71.547000,71.548000,0
2020.09.01,03:49,71.548000,71.556000,71.538000,71.554000,0
2020.09.01,03:50,71.556000,71.558000,71.544000,71.552000,0
2020.09.01,03:51,71.552000,71.558000,71.545000,71.545000,0
2020.09.01,03:52,71.545000,71.581000,71.542000,71.575000,0
2020.09.01,03:53,71.575000,71.584000,71.567000,71.580000,0
2020.09.01,03:54,71.583000,71.586000,71.574000,71.581000,0
2020.09.01,03:55,71.580000,71.586000,71.573000,71.575000,0
2020.09.01,03:56,71.574000,71.580000,71.557000,71.563000,0
2020.09.01,03:57,71.563000,71.577000,71.543000,71.567000,0
2020.09.01,03:58,71.567000,71.567000,71.545000,71.555000,0
2020.09.01,03:59,71.555000,71.570000,71.554000,71.567000,0
2020.09.01,04:00,71.567000,71.569000,71.530000,71.532000,0
2020.09.01,04:01,71.533000,71.563000,71.532000,71.555000,0
2020.09.01,04:02,71.555000,71.565000,71.550000,71.559000,0
2020.09.01,04:03,71.559000,71.568000,71.554000,71.564000,0
2020.09.01,04:04,71.563000,71.563000,71.547000,71.552000,0
2020.09.01,04:05,71.551000,71.558000,71.534000,71.557000,0
2020.09.01,04:06,71.557000,71.566000,71.557000,71.560000,0
2020.09.01,04:07,71.561000,71.564000,71.536000,71.539000,0
2020.09.01,04:08,71.543000,71.545000,71.532000,71.540000,0
2020.09.01,04:09,71.540000,71.554000,71.540000,71.552000,0
2020.09.01,04:10,71.551000,71.552000,71.536000,71.542000,0
2020.09.01,04:11,71.543000,71.556000,71.543000,71.555000,0
2020.09.01,04:12,71.556000,71.565000,71.552000,71.564000,0
2020.09.01,04:13,71.565000,71.579000,71.564000,71.567000,0
2020.09.01,04:14,71.567000,71.571000,71.561000,71.565000,0
2020.09.01,04:15,71.565000,71.566000,71.549000,71.554000,0
2020.09.01,04:16,71.554000,71.556000,71.549000,71.552000,0
2020.09.01,04:17,71.552000,71.555000,71.544000,71.555000,0
2020.09.01,04:18,71.555000,71.568000,71.550000,71.557000,0
2020.09.01,04:19,71.557000,71.557000,71.520000,71.534000,0
2020.09.01,04:20,71.534000,71.541000,71.526000,71.538000,0
2020.09.01,04:21,71.539000,71.540000,71.527000,71.536000,0
2020.09.01,04:22,71.535000,71.538000,71.506000,71.506000,0
2020.09.01,04:23,71.506000,71.510000,71.497000,71.506000,0
2020.09.01,04:24,71.507000,71.522000,71.506000,71.520000,0
2020.09.01,04:25,71.520000,71.532000,71.515000,71.532000,0
2020.09.01,04:26,71.533000,71.536000,71.521000,71.527000,0
2020.09.01,04:27,71.527000,71.527000,71.515000,71.515000,0
2020.09.01,04:28,71.515000,71.529000,71.511000,71.524000,0
2020.09.01,04:29,71.524000,71.534000,71.522000,71.533000,0
2020.09.01,04:30,71.534000,71.534000,71.527000,71.529000,0
2020.09.01,04:31,71.530000,71.530000,71.509000,71.510000,0
2020.09.01,04:32,71.510000,71.540000,71.508000,71.513000,0
2020.09.01,04:33,71.515000,71.548000,71.510000,71.547000,0
2020.09.01,04:34,71.542000,71.542000,71.519000,71.526000,0
2020.09.01,04:35,71.524000,71.531000,71.499000,71.508000,0
2020.09.01,04:36,71.507000,71.511000,71.502000,71.511000,0
2020.09.01,04:37,71.511000,71.539000,71.508000,71.535000,0
2020.09.01,04:38,71.539000,71.564000,71.536000,71.561000,0
2020.09.01,04:39,71.561000,71.561000,71.535000,71.544000,0
2020.09.01,04:40,71.545000,71.545000,71.520000,71.533000,0
2020.09.01,04:41,71.533000,71.533000,71.518000,71.524000,0
2020.09.01,04:42,71.523000,71.525000,71.505000,71.516000,0
2020.09.01,04:43,71.513000,71.517000,71.497000,71.511000,0
2020.09.01,04:44,71.511000,71.517000,71.502000,71.506000,0
2020.09.01,04:45,71.505000,71.521000,71.496000,71.519000,0
2020.09.01,04:46,71.519000,71.537000,71.519000,71.533000,0
2020.09.01,04:47,71.534000,71.542000,71.524000,71.534000,0
2020.09.01,04:48,71.533000,71.533000,71.514000,71.527000,0
2020.09.01,04:49,71.527000,71.536000,71.521000,71.534000,0
2020.09.01,04:50,71.534000,71.537000,71.530000,71.533000,0
2020.09.01,04:51,71.532000,71.533000,71.522000,71.531000,0
2020.09.01,04:52,71.531000,71.533000,71.509000,71.513000,0
2020.09.01,04:53,71.515000,71.532000,71.508000,71.532000,0
2020.09.01,04:54,71.532000,71.532000,71.516000,71.530000,0
2020.09.01,04:55,71.531000,71.543000,71.526000,71.539000,0
2020.09.01,04:56,71.539000,71.542000,71.534000,71.539000,0
2020.09.01,04:57,71.540000,71.556000,71.538000,71.556000,0
2020.09.01,04:58,71.556000,71.563000,71.548000,71.563000,0
2020.09.01,04:59,71.563000,71.582000,71.563000,71.576000,0
2020.09.01,05:00,71.576000,71.582000,71.558000,71.559000,0
2020.09.01,05:01,71.559000,71.580000,71.558000,71.580000,0
2020.09.01,05:02,71.580000,71.581000,71.568000,71.568000,0
2020.09.01,05:03,71.569000,71.598000,71.568000,71.597000,0
2020.09.01,05:04,71.597000,71.628000,71.591000,71.627000,0
2020.09.01,05:05,71.627000,71.632000,71.618000,71.626000,0
2020.09.01,05:06,71.627000,71.632000,71.613000,71.622000,0
2020.09.01,05:07,71.622000,71.622000,71.586000,71.597000,0
2020.09.01,05:08,71.597000,71.597000,71.589000,71.593000,0
2020.09.01,05:09,71.594000,71.600000,71.573000,71.582000,0
2020.09.01,05:10,71.582000,71.596000,71.577000,71.589000,0
2020.09.01,05:11,71.587000,71.595000,71.585000,71.595000,0
2020.09.01,05:12,71.598000,71.604000,71.579000,71.600000,0
2020.09.01,05:13,71.601000,71.601000,71.569000,71.581000,0
2020.09.01,05:14,71.581000,71.581000,71.568000,71.580000,0
2020.09.01,05:15,71.581000,71.587000,71.565000,71.570000,0
2020.09.01,05:16,71.570000,71.577000,71.560000,71.566000,0
2020.09.01,05:17,71.565000,71.570000,71.554000,71.559000,0
2020.09.01,05:18,71.562000,71.562000,71.547000,71.553000,0
2020.09.01,05:19,71.553000,71.559000,71.539000,71.556000,0
2020.09.01,05:20,71.557000,71.570000,71.549000,71.550000,0
2020.09.01,05:21,71.549000,71.563000,71.548000,71.559000,0
2020.09.01,05:22,71.559000,71.559000,71.541000,71.550000,0
2020.09.01,05:23,71.550000,71.552000,71.537000,71.538000,0
2020.09.01,05:24,71.538000,71.564000,71.538000,71.564000,0
2020.09.01,05:25,71.565000,71.570000,71.563000,71.568000,0
2020.09.01,05:26,71.570000,71.570000,71.559000,71.564000,0
2020.09.01,05:27,71.564000,71.564000,71.552000,71.563000,0
2020.09.01,05:28,71.563000,71.570000,71.555000,71.569000,0
2020.09.01,05:29,71.568000,71.573000,71.566000,71.570000,0
2020.09.01,05:30,71.570000,71.571000,71.544000,71.553000,0
2020.09.01,05:31,71.554000,71.557000,71.551000,71.554000,0
2020.09.01,05:32,71.553000,71.557000,71.548000,71.550000,0
2020.09.01,05:33,71.550000,71.552000,71.542000,71.549000,0
2020.09.01,05:34,71.549000,71.562000,71.549000,71.559000,0
2020.09.01,05:35,71.559000,71.577000,71.559000,71.569000,0
2020.09.01,05:36,71.569000,71.585000,71.567000,71.571000,0
2020.09.01,05:37,71.571000,71.573000,71.562000,71.571000,0
2020.09.01,05:38,71.570000,71.578000,71.565000,71.574000,0
2020.09.01,05:39,71.573000,71.580000,71.572000,71.575000,0
2020.09.01,05:40,71.575000,71.576000,71.546000,71.567000,0
2020.09.01,05:41,71.568000,71.573000,71.563000,71.563000,0
2020.09.01,05:42,71.563000,71.569000,71.544000,71.547000,0
2020.09.01,05:43,71.547000,71.550000,71.530000,71.537000,0
2020.09.01,05:44,71.536000,71.538000,71.529000,71.530000,0
2020.09.01,05:45,71.529000,71.544000,71.529000,71.543000,0
2020.09.01,05:46,71.543000,71.546000,71.541000,71.545000,0
2020.09.01,05:47,71.545000,71.547000,71.538000,71.543000,0
2020.09.01,05:48,71.542000,71.544000,71.536000,71.536000,0
2020.09.01,05:49,71.535000,71.546000,71.534000,71.542000,0
2020.09.01,05:50,71.541000,71.541000,71.529000,71.529000,0
2020.09.01,05:51,71.528000,71.528000,71.515000,71.515000,0
2020.09.01,05:52,71.513000,71.528000,71.512000,71.523000,0
2020.09.01,05:53,71.523000,71.523000,71.505000,71.508000,0
2020.09.01,05:54,71.509000,71.518000,71.508000,71.514000,0
2020.09.01,05:55,71.513000,71.525000,71.512000,71.515000,0
2020.09.01,05:56,71.515000,71.517000,71.511000,71.515000,0
2020.09.01,05:57,71.514000,71.520000,71.512000,71.517000,0
2020.09.01,05:58,71.517000,71.522000,71.517000,71.518000,0
2020.09.01,05:59,71.520000,71.522000,71.516000,71.518000,0
2020.09.01,06:00,71.518000,71.530000,71.495000,71.504000,0
2020.09.01,06:01,71.503000,71.503000,71.483000,71.485000,0
2020.09.01,06:02,71.487000,71.488000,71.474000,71.483000,0
2020.09.01,06:03,71.483000,71.489000,71.477000,71.486000,0
2020.09.01,06:04,71.486000,71.490000,71.476000,71.476000,0
2020.09.01,06:05,71.476000,71.490000,71.473000,71.481000,0
2020.09.01,06:06,71.477000,71.480000,71.461000,71.462000,0
2020.09.01,06:07,71.463000,71.470000,71.460000,71.470000,0
2020.09.01,06:08,71.471000,71.473000,71.463000,71.466000,0
2020.09.01,06:09,71.465000,71.467000,71.452000,71.455000,0
2020.09.01,06:10,71.455000,71.466000,71.446000,71.466000,0
2020.09.01,06:11,71.466000,71.466000,71.446000,71.448000,0
2020.09.01,06:12,71.448000,71.460000,71.444000,71.448000,0
2020.09.01,06:13,71.448000,71.451000,71.446000,71.449000,0
2020.09.01,06:14,71.450000,71.460000,71.441000,71.459000,0
2020.09.01,06:15,71.455000,71.461000,71.449000,71.458000,0
2020.09.01,06:16,71.460000,71.472000,71.459000,71.466000,0
2020.09.01,06:17,71.466000,71.470000,71.458000,71.469000,0
2020.09.01,06:18,71.469000,71.483000,71.465000,71.468000,0
2020.09.01,06:19,71.468000,71.481000,71.465000,71.477000,0
2020.09.01,06:20,71.477000,71.489000,71.471000,71.472000,0
2020.09.01,06:21,71.472000,71.491000,71.472000,71.482000,0
2020.09.01,06:22,71.481000,71.484000,71.472000,71.480000,0
2020.09.01,06:23,71.480000,71.505000,71.480000,71.499000,0
2020.09.01,06:24,71.499000,71.519000,71.498000,71.515000,0
2020.09.01,06:25,71.516000,71.527000,71.514000,71.523000,0
2020.09.01,06:26,71.524000,71.532000,71.522000,71.522000,0
2020.09.01,06:27,71.520000,71.535000,71.520000,71.535000,0
2020.09.01,06:28,71.534000,71.551000,71.532000,71.550000,0
2020.09.01,06:29,71.550000,71.550000,71.540000,71.540000,0
2020.09.01,06:30,71.540000,71.543000,71.530000,71.531000,0
2020.09.01,06:31,71.531000,71.538000,71.529000,71.537000,0
2020.09.01,06:32,71.537000,71.546000,71.537000,71.545000,0
2020.09.01,06:33,71.546000,71.551000,71.541000,71.547000,0
2020.09.01,06:34,71.547000,71.607000,71.547000,71.606000,0
2020.09.01,06:35,71.607000,71.614000,71.559000,71.561000,0
2020.09.01,06:36,71.562000,71.564000,71.548000,71.548000,0
2020.09.01,06:37,71.549000,71.571000,71.545000,71.568000,0
2020.09.01,06:38,71.567000,71.568000,71.558000,71.558000,0
2020.09.01,06:39,71.558000,71.566000,71.555000,71.556000,0
2020.09.01,06:40,71.558000,71.565000,71.557000,71.563000,0
2020.09.01,06:41,71.564000,71.567000,71.562000,71.566000,0
2020.09.01,06:42,71.567000,71.575000,71.557000,71.558000,0
2020.09.01,06:43,71.557000,71.570000,71.552000,71.556000,0
2020.09.01,06:44,71.557000,71.571000,71.553000,71.565000,0
2020.09.01,06:45,71.565000,71.576000,71.562000,71.574000,0
2020.09.01,06:46,71.572000,71.581000,71.570000,71.576000,0
2020.09.01,06:47,71.576000,71.581000,71.568000,71.571000,0
2020.09.01,06:48,71.570000,71.588000,71.570000,71.578000,0
2020.09.01,06:49,71.578000,71.579000,71.564000,71.565000,0
2020.09.01,06:50,71.564000,71.564000,71.549000,71.553000,0
2020.09.01,06:51,71.552000,71.573000,71.545000,71.556000,0
2020.09.01,06:52,71.559000,71.564000,71.554000,71.557000,0
2020.09.01,06:53,71.556000,71.562000,71.549000,71.560000,0
2020.09.01,06:54,71.560000,71.568000,71.557000,71.565000,0
2020.09.01,06:55,71.567000,71.576000,71.561000,71.561000,0
2020.09.01,06:56,71.561000,71.583000,71.560000,71.582000,0
2020.09.01,06:57,71.581000,71.581000,71.568000,71.575000,0
2020.09.01,06:58,71.574000,71.582000,71.566000,71.566000,0
2020.09.01,06:59,71.567000,71.569000,71.555000,71.559000,0
2020.09.01,07:00,71.558000,71.595000,71.558000,71.594000,0
2020.09.01,07:01,71.595000,71.613000,71.590000,71.608000,0
2020.09.01,07:02,71.610000,71.631000,71.608000,71.625000,0
2020.09.01,07:03,71.626000,71.632000,71.609000,71.610000,0
