2020.09.01,03:33,0.675930,0.676060,0.675820,0.675820,0
2020.09.01,03:34,0.675820,0.675840,0.675710,0.675760,0
2020.09.01,03:35,0.675760,0.675910,0.675730,0.675860,0
2020.09.01,03:36,0.675850,0.675930,0.675840,0.675920,0
2020.09.01,03:37,0.675920,0.676190,0.675920,0.676140,0
2020.09.01,03:38,0.676140,0.676240,0.676050,0.676150,0
2020.09.01,03:39,0.676150,0.676190,0.676140,0.676180,0
2020.09.01,03:40,0.676170,0.676350,0.676170,0.676350,0
2020.09.01,03:41,0.676400,0.676430,0.676270,0.676420,0
2020.09.01,03:42,0.676420,0.676450,0.676400,0.676430,0
2020.09.01,03:43,0.676430,0.676550,0.676430,0.676530,0
2020.09.01,03:44,0.676550,0.676650,0.676540,0.676550,0
2020.09.01,03:45,0.676550,0.676650,0.676520,0.676630,0
2020.09.01,03:46,0.676630,0.676720,0.676630,0.676690,0
2020.09.01,03:47,0.676680,0.676740,0.676630,0.676640,0
2020.09.01,03:48,0.676660,0.676740,0.676650,0.676650,0
2020.09.01,03:49,0.676660,0.676850,0.676650,0.676840,0
2020.09.01,03:50,0.676840,0.676950,0.676800,0.676930,0
2020.09.01,03:51,0.676940,0.676940,0.676850,0.676860,0
2020.09.01,03:52,0.676840,0.677270,0.676840,0.677270,0
2020.09.01,03:53,0.677290,0.677430,0.677260,0.677420,0
2020.09.01,03:54,0.677440,0.677520,0.677380,0.677430,0
2020.09.01,03:55,0.677430,0.677520,0.677420,0.677430,0
2020.09.01,03:56,0.677420,0.677520,0.677420,0.677500,0
2020.09.01,03:57,0.677490,0.677690,0.677490,0.677560,0
2020.09.01,03:58,0.677560,0.677560,0.677300,0.677360,0
2020.09.01,03:59,0.677360,0.677430,0.677290,0.677350,0
2020.09.01,04:00,0.677320,0.677340,0.676940,0.676940,0
2020.09.01,04:01,0.676940,0.677130,0.676880,0.677040,0
2020.09.01,04:02,0.677040,0.677150,0.676980,0.677150,0
2020.09.01,04:03,0.677160,0.677170,0.677070,0.677160,0
2020.09.01,04:04,0.677150,0.677230,0.677100,0.677150,0
2020.09.01,04:05,0.677140,0.677170,0.677000,0.677140,0
2020.09.01,04:06,0.677150,0.677190,0.677100,0.677120,0
2020.09.01,04:07,0.677130,0.677170,0.676910,0.676930,0
2020.09.01,04:08,0.676910,0.676910,0.676810,0.676850,0
2020.09.01,04:09,0.676830,0.676960,0.676820,0.676940,0
2020.09.01,04:10,0.676940,0.677040,0.676940,0.677040,0
2020.09.01,04:11,0.677030,0.677150,0.677030,0.677140,0
2020.09.01,04:12,0.677140,0.677240,0.677130,0.677240,0
2020.09.01,04:13,0.677250,0.677350,0.677250,0.677340,0
2020.09.01,04:14,0.677320,0.677340,0.677250,0.677270,0
2020.09.01,04:15,0.677260,0.677270,0.677090,0.677130,0
2020.09.01,04:16,0.677130,0.677250,0.677130,0.677250,0
2020.09.01,04:17,0.677240,0.677250,0.677170,0.677230,0
2020.09.01,04:18,0.677190,0.677450,0.677190,0.677440,0
2020.09.01,04:19,0.677440,0.677450,0.677170,0.677320,0
2020.09.01,04:20,0.677310,0.677320,0.677240,0.677240,0
2020.09.01,04:21,0.677230,0.677230,0.677170,0.677200,0
2020.09.01,04:22,0.677190,0.677200,0.676950,0.676950,0
2020.09.01,04:23,0.676950,0.676960,0.676830,0.676940,0
2020.09.01,04:24,0.676930,0.677060,0.676930,0.677050,0
2020.09.01,04:25,0.677050,0.677150,0.676970,0.677150,0
2020.09.01,04:26,0.677160,0.677210,0.677070,0.677130,0
2020.09.01,04:27,0.677110,0.677110,0.677010,0.677030,0
2020.09.01,04:28,0.677040,0.677040,0.676960,0.676970,0
2020.09.01,04:29,0.676960,0.677010,0.676940,0.677010,0
2020.09.01,04:30,0.677010,0.677020,0.676940,0.676980,0
2020.09.01,04:31,0.676970,0.676980,0.676730,0.676740,0
2020.09.01,04:32,0.676740,0.676740,0.676490,0.676500,0
2020.09.01,04:33,0.676510,0.676750,0.676460,0.676740,0
2020.09.01,04:34,0.676720,0.676720,0.676490,0.676550,0
2020.09.01,04:35,0.676570,0.676570,0.676300,0.676320,0
2020.09.01,04:36,0.676300,0.676340,0.676240,0.676320,0
2020.09.01,04:37,0.676300,0.676510,0.676290,0.676460,0
2020.09.01,04:38,0.676490,0.676710,0.676490,0.676690,0
2020.09.01,04:39,0.676660,0.676660,0.676430,0.676510,0
2020.09.01,04:40,0.676520,0.676520,0.676350,0.676400,0
2020.09.01,04:41,0.676420,0.676420,0.676320,0.676330,0
2020.09.01,04:42,0.676350,0.676350,0.676200,0.676200,0
2020.09.01,04:43,0.676190,0.676210,0.676020,0.676120,0
2020.09.01,04:44,0.676130,0.676130,0.676030,0.676030,0
2020.09.01,04:45,0.676030,0.676250,0.675960,0.676240,0
2020.09.01,04:46,0.676240,0.676510,0.676240,0.676460,0
2020.09.01,04:47,0.676460,0.676580,0.676410,0.676430,0
2020.09.01,04:48,0.676430,0.676430,0.676230,0.676330,0
2020.09.01,04:49,0.676330,0.676500,0.676330,0.676440,0
2020.09.01,04:50,0.676450,0.676500,0.676440,0.676460,0
2020.09.01,04:51,0.676460,0.676520,0.676430,0.676430,0
2020.09.01,04:52,0.676430,0.676460,0.676190,0.676220,0
2020.09.01,04:53,0.676220,0.676440,0.676170,0.676440,0
2020.09.01,04:54,0.676420,0.676420,0.676260,0.676340,0
2020.09.01,04:55,0.676330,0.676350,0.676150,0.676240,0
2020.09.01,04:56,0.676250,0.676260,0.676240,0.676260,0
2020.09.01,04:57,0.676250,0.676470,0.676240,0.676460,0
2020.09.01,04:58,0.676470,0.676640,0.676460,0.676640,0
2020.09.01,04:59,0.676640,0.676890,0.676640,0.676880,0
2020.09.01,05:00,0.676870,0.676920,0.676710,0.676740,0
2020.09.01,05:01,0.676740,0.676930,0.676740,0.676930,0
2020.09.01,05:02,0.676930,0.676930,0.676830,0.676840,0
2020.09.01,05:03,0.676840,0.677050,0.676830,0.677050,0
2020.09.01,05:04,0.677050,0.677430,0.676970,0.677410,0
2020.09.01,05:05,0.677400,0.677430,0.677290,0.677360,0
2020.09.01,05:06,0.677360,0.677420,0.677270,0.677340,0
2020.09.01,05:07,0.677340,0.677350,0.677170,0.677240,0
2020.09.01,05:08,0.677240,0.677280,0.677190,0.677230,0
2020.09.01,05:09,0.677230,0.677310,0.677040,0.677130,0
2020.09.01,05:10,0.677130,0.677170,0.676980,0.677150,0
2020.09.01,05:11,0.677140,0.677150,0.677040,0.677150,0
2020.09.01,05:12,0.677140,0.677220,0.676960,0.677000,0
2020.09.01,05:13,0.676980,0.676980,0.676720,0.676830,0
2020.09.01,05:14,0.676810,0.676830,0.676720,0.676810,0
2020.09.01,05:15,0.676780,0.676780,0.676620,0.676620,0
2020.09.01,05:16,0.676620,0.676730,0.676530,0.676530,0
2020.09.01,05:17,0.676520,0.676610,0.676420,0.676530,0
2020.09.01,05:18,0.676510,0.676510,0.676320,0.676380,0
2020.09.01,05:19,0.676350,0.676420,0.676220,0.676420,0
2020.09.01,05:20,0.676410,0.676520,0.676320,0.676330,0
2020.09.01,05:21,0.676330,0.676500,0.676330,0.676460,0
2020.09.01,05:22,0.676450,0.676460,0.676350,0.676350,0
2020.09.01,05:23,0.676350,0.676400,0.676270,0.676270,0
2020.09.01,05:24,0.676290,0.676530,0.676250,0.676530,0
2020.09.01,05:25,0.676530,0.676540,0.676520,0.676530,0
2020.09.01,05:26,0.676530,0.676540,0.676440,0.676530,0
2020.09.01,05:27,0.676530,0.676530,0.676390,0.676460,0
2020.09.01,05:28,0.676460,0.676540,0.676400,0.676530,0
2020.09.01,05:29,0.676520,0.676610,0.676510,0.676540,0
2020.09.01,05:30,0.676530,0.676540,0.676290,0.676330,0
2020.09.01,05:31,0.676340,0.676380,0.676310,0.676320,0
2020.09.01,05:32,0.676340,0.676390,0.676320,0.676350,0
2020.09.01,05:33,0.676350,0.676420,0.676320,0.676410,0
2020.09.01,05:34,0.676420,0.676550,0.676420,0.676530,0
2020.09.01,05:35,0.676540,0.676680,0.676540,0.676640,0
2020.09.01,05:36,0.676640,0.676850,0.676630,0.676700,0
2020.09.01,05:37,0.676700,0.676750,0.676610,0.676740,0
2020.09.01,05:38,0.676740,0.676800,0.676740,0.676780,0
2020.09.01,05:39,0.676760,0.676810,0.676760,0.676760,0
2020.09.01,05:40,0.676770,0.676780,0.676540,0.676770,0
2020.09.01,05:41,0.676780,0.676810,0.676760,0.676760,0
2020.09.01,05:42,0.676750,0.676810,0.676640,0.676670,0
2020.09.01,05:43,0.676680,0.676710,0.676470,0.676530,0
2020.09.01,05:44,0.676520,0.676620,0.676520,0.676610,0
2020.09.01,05:45,0.676620,0.676740,0.676620,0.676730,0
2020.09.01,05:46,0.676720,0.676740,0.676680,0.676720,0
2020.09.01,05:47,0.676710,0.676730,0.676600,0.676650,0
2020.09.01,05:48,0.676640,0.676640,0.676530,0.676530,0
2020.09.01,05:49,0.676520,0.676620,0.676520,0.676590,0
2020.09.01,05:50,0.676600,0.676600,0.676440,0.676440,0
2020.09.01,05:51,0.676440,0.676450,0.676370,0.676370,0
2020.09.01,05:52,0.676370,0.676500,0.676340,0.676440,0
2020.09.01,05:53,0.676430,0.676430,0.676320,0.676320,0
2020.09.01,05:54,0.676320,0.676410,0.676320,0.676330,0
2020.09.01,05:55,0.676320,0.676410,0.676320,0.676340,0
2020.09.01,05:56,0.676340,0.676340,0.676310,0.676310,0
2020.09.01,05:57,0.676310,0.676320,0.676290,0.676310,0
2020.09.01,05:58,0.676300,0.676330,0.676300,0.676330,0
2020.09.01,05:59,0.676340,0.676370,0.676330,0.676330,0
2020.09.01,06:00,0.676330,0.676370,0.675920,0.675930,0
2020.09.01,06:01,0.675930,0.675930,0.675730,0.675770,0
2020.09.01,06:02,0.675770,0.675810,0.675630,0.675720,0
2020.09.01,06:03,0.675730,0.675750,0.675630,0.675740,0
2020.09.01,06:04,0.675730,0.675730,0.675610,0.675610,0
2020.09.01,06:05,0.675590,0.675720,0.675580,0.675640,0
2020.09.01,06:06,0.675600,0.675620,0.675450,0.675470,0
2020.09.01,06:07,0.675480,0.675580,0.675470,0.675580,0
2020.09.01,06:08,0.675590,0.675630,0.675520,0.675570,0
2020.09.01,06:09,0.675570,0.675600,0.675480,0.675510,0
2020.09.01,06:10,0.675510,0.675600,0.675440,0.675600,0
2020.09.01,06:11,0.675590,0.675590,0.675410,0.675410,0
2020.09.01,06:12,0.675420,0.675600,0.675420,0.675550,0
2020.09.01,06:13,0.675550,0.675570,0.675520,0.675540,0
2020.09.01,06:14,0.675550,0.675730,0.675550,0.675720,0
2020.09.01,06:15,0.675690,0.675690,0.675600,0.675640,0
2020.09.01,06:16,0.675660,0.675690,0.675640,0.675640,0
2020.09.01,06:17,0.675660,0.675690,0.675610,0.675630,0
2020.09.01,06:18,0.675630,0.675730,0.675600,0.675640,0
2020.09.01,06:19,0.675620,0.675830,0.675620,0.675740,0
2020.09.01,06:20,0.675750,0.675830,0.675640,0.675640,0
2020.09.01,06:21,0.675640,0.675800,0.675640,0.675740,0
2020.09.01,06:22,0.675760,0.675830,0.675730,0.675820,0
2020.09.01,06:23,0.675830,0.676120,0.675830,0.676040,0
2020.09.01,06:24,0.676040,0.676240,0.675990,0.676210,0
2020.09.01,06:25,0.676220,0.676260,0.676190,0.676240,0
2020.09.01,06:26,0.676260,0.676270,0.676130,0.676130,0
2020.09.01,06:27,0.676130,0.676270,0.676080,0.676240,0
2020.09.01,06:28,0.676250,0.676350,0.676250,0.676330,0
2020.09.01,06:29,0.676330,0.676340,0.676250,0.676250,0
2020.09.01,06:30,0.676250,0.676270,0.676140,0.676150,0
2020.09.01,06:31,0.676150,0.676230,0.676140,0.676210,0
2020.09.01,06:32,0.676220,0.676330,0.676220,0.676330,0
2020.09.01,06:33,0.676320,0.676340,0.676250,0.676250,0
2020.09.01,06:34,0.676240,0.676450,0.676240,0.676350,0
2020.09.01,06:35,0.676350,0.676350,0.675980,0.676010,0
2020.09.01,06:36,0.675970,0.676000,0.675750,0.675750,0
2020.09.01,06:37,0.675730,0.675830,0.675730,0.675790,0
2020.09.01,06:38,0.675790,0.675820,0.675740,0.675750,0
2020.09.01,06:39,0.675730,0.675750,0.675730,0.675730,0
2020.09.01,06:40,0.675730,0.675820,0.675730,0.675800,0
2020.09.01,06:41,0.675800,0.675830,0.675800,0.675830,0
2020.09.01,06:42,0.675840,0.675950,0.675830,0.675940,0
2020.09.01,06:43,0.675950,0.676040,0.675930,0.675990,0
2020.09.01,06:44,0.675990,0.676210,0.675990,0.676130,0
2020.09.01,06:45,0.676130,0.676240,0.676130,0.676240,0
2020.09.01,06:46,0.676240,0.676240,0.676130,0.676140,0
2020.09.01,06:47,0.676150,0.676210,0.676090,0.676130,0
2020.09.01,06:48,0.676130,0.676240,0.676130,0.676230,0
2020.09.01,06:49,0.676230,0.676230,0.676140,0.676150,0
2020.09.01,06:50,0.676140,0.676240,0.676140,0.676220,0
2020.09.01,06:51,0.676230,0.676420,0.676220,0.676330,0
2020.09.01,06:52,0.676320,0.676400,0.676320,0.676400,0
2020.09.01,06:53,0.676360,0.676430,0.676350,0.676400,0
2020.09.01,06:54,0.676400,0.676530,0.676400,0.676510,0
2020.09.01,06:55,0.676520,0.676650,0.676430,0.676430,0
2020.09.01,06:56,0.676440,0.676490,0.676420,0.676420,0
2020.09.01,06:57,0.676420,0.676420,0.676310,0.676310,0
2020.09.01,06:58,0.676310,0.676340,0.676220,0.676220,0
2020.09.01,06:59,0.676220,0.676230,0.676130,0.676180,0
2020.09.01,07:00,0.676170,0.676540,0.676140,0.676510,0
2020.09.01,07:01,0.676500,0.676590,0.676390,0.676540,0
2020.09.01,07:02,0.676550,0.676730,0.676550,0.676730,0
2020.09.01,07:03,0.676720,0.676720,0.676500,0.676520,0
